date,symbol,open,high,low,close,volume
2026-01-27,600900,25.9800,26.1400,25.8600,25.9300,131381500
2026-01-27,600938,33.3400,34.0400,32.8800,33.2500,74748800
2026-01-27,601012,18.8000,19.3900,18.3600,19.2000,386428300
2026-01-27,601088,41.6600,42.1700,40.5100,40.6500,37479200
2026-01-27,601166,18.9000,19.1000,18.7700,18.8200,137878600
2026-01-27,601288,6.8800,7.0900,6.8300,6.8900,685079200
2026-01-27,601318,64.3100,66.3500,64.2700,65.3100,150884100
2026-01-27,601398,7.2400,7.3700,7.2100,7.2300,469808100
2026-01-27,601668,5.0800,5.1000,5.0200,5.0200,302034200
2026-01-27,601857,10.3900,10.6900,10.3100,10.4400,287268200
2026-01-27,601888,92.6700,93.1600,90.0100,90.8000,45868200
2026-01-27,601899,40.2300,42.6800,39.6800,40.6100,728498200
2026-01-27,603259,96.8700,97.7500,95.3300,95.7900,38180900
2026-01-27,688981,122.0000,125.7400,119.2200,124.0500,6552615700
2026-01-28,000001,4150.2200,4170.1500,4138.0200,4151.2400,82302674800
2026-01-28,000063,40.2000,40.3500,39.5000,39.6500,96973100
2026-01-28,000333,76.0900,76.3600,75.0000,75.3400,62893700
2026-01-28,000568,112.0000,114.5000,111.5500,112.9400,13800900
2026-01-28,000651,38.9100,38.9100,38.2800,38.3300,72208400
2026-01-28,000858,101.0300,101.8500,100.6300,100.7000,26676700
2026-01-28,002415,31.9600,32.3200,31.8300,32.0300,60617300
2026-01-28,002475,53.7000,54.9500,52.8200,53.2800,151194900
2026-01-28,002594,91.8000,93.5000,90.0100,93.3400,71556600
2026-01-28,002714,44.8800,45.3300,44.2000,45.1400,61603400
2026-01-28,300059,22.9000,23.0200,22.7700,22.7800,255135300
2026-01-28,300750,337.8800,344.0000,333.0100,339.9900,46308200
2026-01-28,300760,192.1000,192.1500,188.0000,188.0600,14305100
2026-01-28,600030,27.8900,28.1800,27.7700,27.9400,171879400
2026-01-28,600031,22.7800,22.7800,22.1800,22.2500,109257200
2026-01-28,600036,38.1200,38.4400,37.7000,37.8000,204166700
2026-01-28,600050,5.0800,5.2100,5.0800,5.1500,561519200
2026-01-28,600276,57.4400,57.8000,56.3000,56.5500,87875000
2026-01-28,600309,84.7000,89.9800,84.7000,87.3100,81065200
2026-01-28,600519,1343.0400,1346.7100,1322.0100,1323.6900,7621800
2026-01-28,600690,25.4900,25.5700,25.0300,25.1300,69260400
2026-01-28,600809,160.9000,162.6000,160.1500,161.2900,7776800
2026-01-28,600887,26.4300,26.4800,26.0800,26.1400,81613600
2026-01-28,600900,25.9300,25.9400,25.6100,25.6500,232649800
2026-01-28,600938,33.9300,36.2200,33.9200,35.5700,117561900
2026-01-28,601012,19.1600,19.4400,18.8000,18.8200,258434000
2026-01-28,601088,40.8000,41.8400,40.3600,41.1800,65193000
2026-01-28,601166,18.8100,18.8900,18.5100,18.5500,204522700
2026-01-28,601288,6.8500,6.9100,6.7500,6.8000,524590600
2026-01-28,601318,65.8700,66.0500,64.4300,64.7500,199285400
2026-01-28,601398,7.2100,7.2900,7.1600,7.2000,456456300
2026-01-28,601668,5.0300,5.1100,4.9500,4.9600,662045700
2026-01-28,601857,10.6000,11.0800,10.5300,10.7700,494794000
2026-01-28,601888,90.7500,91.5000,89.8000,89.8400,45146100
2026-01-28,601899,41.4000,42.5800,40.6000,42.3000,652283300
2026-01-28,603259,96.0000,96.3000,94.6300,95.7000,45746800
2026-01-28,688981,124.9900,128.9900,124.9900,128.5500,9945832600
2026-01-29,000001,4155.9200,4170.2100,4138.3000,4157.9800,90590837100
2026-01-29,000063,39.4500,40.7400,38.7800,39.5100,128684800
2026-01-29,000333,75.7000,78.0800,75.4700,77.8800,62244100
2026-01-29,000568,113.5800,124.2300,113.1000,124.2300,38936300
2026-01-29,000651,38.2700,38.9700,37.9900,38.8800,74727200
2026-01-29,000858,100.7000,110.7700,100.5000,110.7700,98660400
2026-01-29,002415,32.0300,32.4600,31.8600,32.2000,76072800
2026-01-29,002475,53.0000,53.1300,51.7300,51.8900,147260600
2026-01-29,002594,92.6600,92.9200,91.6100,92.3100,37182500
2026-01-29,002714,44.8500,46.3600,44.6500,46.3300,61784500
2026-01-29,300059,22.6600,23.3000,22.3900,23.1400,417787500
2026-01-29,300750,340.5000,345.1600,338.1600,341.8900,33844400
2026-01-29,300760,188.0700,194.5000,186.7500,193.3800,11654500
2026-01-29,600030,27.9000,28.5800,27.7000,28.5600,297781200
2026-01-29,600031,22.4500,22.4500,21.7500,22.1200,95732600
2026-01-29,600036,37.8800,38.6500,37.5500,38.5300,199998200
2026-01-29,600050,5.1300,5.1700,5.1000,5.1500,360980700
2026-01-29,600276,56.3500,58.3700,56.0800,58.1100,113782500
2026-01-29,600309,88.1000,89.9700,86.1900,87.6000,61152200
2026-01-29,600519,1335.0000,1445.0000,1329.0600,1437.7200,18953400
2026-01-29,600690,25.1100,25.6300,24.8100,25.4600,103559800
2026-01-29,600809,161.7000,177.4200,161.2900,177.4200,24371200
2026-01-29,600887,26.1000,26.8400,25.8000,26.8300,145816400
2026-01-29,600900,25.6500,26.2000,25.3800,26.0300,261623000
2026-01-29,600938,36.6100,36.9000,35.2700,36.4200,120933200
2026-01-29,601012,18.6800,19.3000,18.6000,18.7700,275455200
2026-01-29,601088,41.3000,41.6400,40.5200,41.3800,44464400
2026-01-29,601166,18.5700,18.9900,18.3500,18.8900,239284100
2026-01-29,601288,6.7600,6.8200,6.6700,6.7800,529744100
2026-01-29,601318,65.0300,68.0300,64.5300,68.0000,275571300
2026-01-29,601398,7.1900,7.3000,7.1600,7.2600,438099600
2026-01-29,601668,4.9900,5.0600,4.9000,5.0400,830361400
2026-01-29,601857,10.9000,11.0000,10.5300,10.8900,422474000
2026-01-29,601888,89.1300,92.3000,87.1700,92.3000,66275000
2026-01-29,601899,43.7900,44.9400,41.3100,43.4500,772867200
2026-01-29,603259,95.6200,98.5500,94.6500,98.0200,53559100
2026-01-29,688981,127.6000,127.8100,122.1600,122.4000,7156493500
2026-01-30,000001,4131.9900,4152.8500,4064.7800,4117.9500,80434274600
2026-01-30,000063,39.0000,39.1800,38.2700,38.4900,103648900
2026-01-30,000333,77.6000,79.0000,77.4000,77.5900,53250800
2026-01-30,000568,123.1700,124.7900,120.6200,120.9000,31515500
2026-01-30,000651,38.8500,39.1900,38.6300,38.7000,44910400
2026-01-30,000858,110.7700,110.7800,105.0000,105.0000,66817100
2026-01-30,002415,31.9800,32.1700,31.1800,31.3300,71684200
2026-01-30,002475,51.6100,52.5000,51.0200,51.6900,108558800
2026-01-30,002594,92.2700,92.2700,90.7000,90.8900,32917600
2026-01-30,002714,46.1000,47.7900,45.8800,46.0000,91333600
2026-01-30,300059,23.1000,23.1000,22.6800,22.7000,269855000
2026-01-30,300750,348.4000,353.7600,344.1000,350.0000,48650100
2026-01-30,300760,193.3300,193.3300,189.2600,189.2600,7503700
2026-01-30,600030,28.5000,28.5200,28.0800,28.0800,190709500
2026-01-30,600031,22.0800,22.2600,21.7100,21.9200,62232700
2026-01-30,600036,38.5300,39.1700,38.5300,38.6700,166084300
2026-01-30,600050,5.1200,5.1700,5.0700,5.1100,266514000
2026-01-30,600276,58.0000,59.7900,57.7600,58.1600,85204500
2026-01-30,600309,86.9600,89.6100,85.1900,87.9700,49190200
2026-01-30,600519,1435.0000,1435.0000,1401.0000,1401.0000,9448000
2026-01-30,600690,25.3800,25.6600,25.0400,25.1100,48741700
2026-01-30,600809,176.9100,176.9100,170.3300,171.0100,15579500
2026-01-30,600887,26.7000,26.8000,26.3300,26.3400,77733700
2026-01-30,600900,26.0400,26.5700,26.0400,26.3600,223849200
2026-01-30,600938,36.4200,36.7700,34.5000,35.5200,94067800
2026-01-30,601012,18.5800,18.8200,17.7100,17.8800,291651300
2026-01-30,601088,41.3700,42.4600,41.1800,41.9300,44267100
2026-01-30,601166,18.9000,19.1800,18.7000,18.7000,149706900
2026-01-30,601288,6.7800,6.8700,6.7100,6.7200,411169100
2026-01-30,601318,68.0100,68.6900,66.3900,66.7500,160322800
2026-01-30,601398,7.2700,7.3900,7.2200,7.2500,460741400
2026-01-30,601668,5.0200,5.1100,5.0100,5.0400,535192300
2026-01-30,601857,10.9300,11.1500,10.7400,11.0200,421390500
2026-01-30,601888,92.3900,92.3900,89.0000,89.3700,46444600
2026-01-30,601899,41.2000,42.3600,39.1200,40.1400,670344100
2026-01-30,603259,97.8500,98.7800,95.2000,95.2000,40250600
2026-01-30,688981,121.3300,124.9400,120.0700,122.9700,5277190600
2026-02-02,000001,4079.7100,4103.4100,4013.6600,4015.7500,73295369800
2026-02-02,000063,38.2100,38.7500,36.8600,37.0800,120066000
2026-02-02,000333,77.6000,78.4800,77.0000,77.8500,34591600
2026-02-02,000568,119.1800,126.3600,118.9600,122.0000,26849900
2026-02-02,000651,38.6000,39.0800,38.5000,38.5400,36722000
2026-02-02,000858,105.0800,110.7600,105.0800,107.2900,53197700
2026-02-02,002415,31.3000,31.8100,31.2300,31.6100,69919100
2026-02-02,002475,51.9900,53.6000,51.9900,52.2200,138486200
2026-02-02,002594,88.0000,89.0900,86.9700,87.0500,64697400
2026-02-02,002714,46.0300,46.3300,44.9100,45.1000,57938600
2026-02-02,300059,22.6100,23.0500,22.4500,22.5300,239788100
2026-02-02,300750,357.0000,357.9900,344.1300,348.9800,39191700
2026-02-02,300760,189.5000,190.9500,187.1100,187.1100,6663400
2026-02-02,600030,28.0900,28.6000,27.8300,27.8600,181833600
2026-02-02,600031,22.0300,22.0400,21.3000,21.3800,61528200
2026-02-02,600036,38.8800,39.3000,38.4100,38.4500,138497900
2026-02-02,600050,4.9900,5.0000,4.8300,4.8300,557781600
2026-02-02,600276,57.7600,58.3300,56.3100,56.4900,60958000
2026-02-02,600309,86.6000,86.9600,79.5800,80.3300,82870100
2026-02-02,600519,1425.0000,1458.5800,1411.6200,1427.0000,8572400
2026-02-02,600690,25.1100,25.5200,24.9500,25.0000,47101500
2026-02-02,600809,171.2000,180.9800,171.2000,173.5000,13639200
2026-02-02,600887,26.6700,26.8400,26.3600,26.4500,74101400
2026-02-02,600900,26.4900,26.5500,26.0900,26.1400,124225700
2026-02-02,600938,33.8500,34.9900,33.5300,33.5300,86800400
2026-02-02,601012,18.1600,18.2500,17.6100,17.6400,171096800
2026-02-02,601088,41.6500,41.6500,40.0200,40.2100,43835200
2026-02-02,601166,18.7200,19.2000,18.7200,18.8700,159123400
2026-02-02,601288,6.7300,6.8600,6.7300,6.7800,491724300
2026-02-02,601318,66.3500,68.3300,65.7300,66.0200,135454900
2026-02-02,601398,7.2600,7.3900,7.2500,7.3200,541179100
2026-02-02,601668,5.0500,5.0700,4.9300,4.9400,416896800
2026-02-02,601857,10.7000,10.9700,10.5900,10.6800,323679300
2026-02-02,601888,88.2700,91.7900,88.2200,88.9500,33111200
2026-02-02,601899,36.8700,38.7300,36.2700,36.6100,714043600
2026-02-02,603259,95.2100,96.1800,92.9100,93.2000,36299300
2026-02-02,688981,121.4000,122.5900,116.8000,117.0600,5966908100
2026-02-03,000001,4043.9100,4069.4200,4002.7800,4067.7400,63768424900
2026-02-03,000063,37.4800,37.5300,36.5300,37.2600,100838000
2026-02-03,000333,77.8000,78.8900,77.4300,77.9100,34503700
2026-02-03,000568,120.9400,124.2700,120.3500,122.3000,14273600
2026-02-03,000651,38.5300,38.7900,38.1800,38.3600,37633100
2026-02-03,000858,107.0800,108.7800,106.6000,107.2800,33164300
2026-02-03,002415,31.6100,31.8600,30.8400,31.8600,65892500
2026-02-03,002475,52.8300,53.3900,51.2500,52.4600,104663800
2026-02-03,002594,87.2000,87.4000,85.8800,87.3700,37782700
2026-02-03,002714,45.0100,45.7100,44.6500,45.6800,37435400
2026-02-03,300059,22.6800,22.7300,22.4800,22.7000,179950400
2026-02-03,300750,349.0000,352.8000,343.5000,347.9100,26516300
2026-02-03,300760,187.7900,188.8800,187.0300,188.1500,5747100
2026-02-03,600030,28.0700,28.1000,27.7100,27.9700,132291700
2026-02-03,600031,21.4500,23.1100,21.4400,23.0800,131205700
2026-02-03,600036,38.6700,38.6700,38.1400,38.3000,84279200
2026-02-03,600050,4.8600,4.8700,4.7800,4.8100,255973900
2026-02-03,600276,57.0000,57.6900,56.5000,57.4700,49883500
2026-02-03,600309,81.6800,83.6400,81.4000,83.3400,42700100
2026-02-03,600519,1445.0000,1476.8100,1443.0300,1474.9200,8632100
2026-02-03,600690,25.0700,25.3000,24.9900,25.2000,38852100
2026-02-03,600809,171.5000,177.0000,171.5000,174.3500,7635600
2026-02-03,600887,26.4200,26.7300,26.3700,26.6000,57156600
2026-02-03,600900,26.2000,26.2300,25.9100,26.0000,88543800
2026-02-03,600938,33.1900,33.8000,33.0500,33.7800,43387200
2026-02-03,601012,17.8300,18.5800,17.8300,18.5700,283126300
2026-02-03,601088,40.2500,40.4800,39.5200,39.6000,38860300
2026-02-03,601166,18.9300,18.9900,18.7600,18.8900,101047200
2026-02-03,601288,6.7500,6.7600,6.6400,6.6600,447228400
2026-02-03,601318,66.9000,67.4000,65.6200,66.5800,103322500
2026-02-03,601398,7.3000,7.3100,7.1500,7.1800,449210800
2026-02-03,601668,4.9700,5.0100,4.9400,4.9800,257920400
2026-02-03,601857,10.6500,10.6800,10.3300,10.4700,232655000
2026-02-03,601888,89.0000,91.8800,89.0000,91.6000,45942300
2026-02-03,601899,37.8400,38.9500,37.0800,38.8100,476610300
2026-02-03,603259,93.4000,94.8500,92.4300,94.6000,29167600
2026-02-03,688981,118.6900,118.8400,113.4600,116.0300,5617695200
2026-02-04,000001,4064.6800,4104.6200,4062.6800,4102.2000,67425424400
2026-02-04,000063,37.0000,37.1200,36.5100,37.1200,80106300
2026-02-04,000333,78.1000,79.8800,78.0100,79.8100,38910300
2026-02-04,000568,121.5200,127.3700,121.0000,126.3000,22480000
2026-02-04,000651,38.2600,38.8800,38.1800,38.8800,37966400
2026-02-04,000858,106.5000,109.4100,106.2800,108.5200,37891700
2026-02-04,002415,31.6100,31.9700,31.2500,31.9300,47790600
2026-02-04,002475,52.0100,52.0500,50.6500,51.9000,124442400
2026-02-04,002594,86.9900,89.3300,86.4500,89.1400,37650500
2026-02-04,002714,45.7500,46.9600,45.4800,46.8600,53840100
2026-02-04,300059,22.6000,23.1200,22.5200,22.8900,297568400
2026-02-04,300750,350.9600,366.6500,347.5100,365.0300,48531700
2026-02-04,300760,187.9800,193.2200,187.3700,192.6600,8430600
2026-02-04,600030,27.8500,28.3900,27.8400,28.3800,157219300
2026-02-04,600031,22.9100,23.3000,22.8000,23.2600,85973300
2026-02-04,600036,38.3000,39.0200,38.2600,39.0100,102131600
2026-02-04,600050,4.8000,4.8700,4.7800,4.8700,207291800
2026-02-04,600276,57.3000,57.7000,56.2300,57.6000,48924300
2026-02-04,600309,83.8000,85.2000,82.9800,84.8000,31262100
2026-02-04,600519,1485.0000,1533.2700,1474.0000,1525.0000,10912300
2026-02-04,600690,25.2700,26.0500,25.2200,26.0400,74080600
2026-02-04,600809,173.7200,182.7200,172.6100,180.5800,14918700
2026-02-04,600887,26.6400,27.0400,26.6100,27.0100,60968800
2026-02-04,600900,25.9700,26.3900,25.9500,26.3800,95705200
2026-02-04,600938,34.4500,34.6600,33.8000,34.0100,43570800
2026-02-04,601012,18.4000,19.4400,18.3000,19.3100,409458700
2026-02-04,601088,39.6500,42.6000,39.6500,42.4200,88248300
2026-02-04,601166,18.8700,19.2200,18.8300,19.1800,115136700
2026-02-04,601288,6.6400,6.7200,6.6200,6.6700,306558900
2026-02-04,601318,66.4500,67.4500,66.2300,67.4000,87740300
2026-02-04,601398,7.1800,7.2900,7.1700,7.2400,308484400
2026-02-04,601668,4.9700,5.1600,4.9600,5.1400,583550400
2026-02-04,601857,10.6800,10.7000,10.4600,10.5600,181563300
2026-02-04,601888,91.1000,91.7700,90.2500,91.4900,26532200
2026-02-04,601899,39.5000,39.9900,38.6800,39.1600,326736600
2026-02-04,603259,94.0000,95.9900,92.8200,95.6100,33263200
2026-02-04,688981,114.5000,114.9900,113.1500,114.8400,3513934700
2026-02-05,000001,4075.0300,4088.9000,4048.9400,4075.9200,59672223600
2026-02-05,000063,36.7300,36.9800,36.3200,36.5700,64320500
2026-02-05,000333,79.8300,81.1600,79.6300,80.4500,42919800
2026-02-05,000568,125.4000,127.9100,125.0500,125.4600,15871100
2026-02-05,000651,38.7500,39.0000,38.6300,38.9200,34611500
2026-02-05,000858,107.9000,110.5500,107.6600,108.8900,37284600
2026-02-05,002415,31.6000,32.6600,31.5600,32.5000,92244900
2026-02-05,002475,51.5000,52.5800,51.4200,51.7000,75985900
2026-02-05,002594,88.5000,91.2300,88.3300,90.1100,35424000
2026-02-05,002714,46.8400,47.4900,46.4000,46.7300,41535900
2026-02-05,300059,22.7500,23.1300,22.7100,22.9300,272039200
2026-02-05,300750,365.7700,366.7500,356.0200,362.9400,28427200
2026-02-05,300760,191.9600,193.5000,191.2500,192.1000,5682000
2026-02-05,600030,28.2900,28.4900,28.1300,28.2900,115684200
2026-02-05,600031,23.2500,23.4000,23.0200,23.2700,68288300
2026-02-05,600036,38.9400,39.9200,38.9100,39.7100,121889500
2026-02-05,600050,4.8500,4.8900,4.8400,4.8800,186991800
2026-02-05,600276,57.5000,58.4700,57.3000,58.1600,51774600
2026-02-05,600309,85.7900,86.3900,82.5000,83.6100,27227200
2026-02-05,600519,1520.0000,1565.0000,1515.0000,1555.0000,9162300
2026-02-05,600690,26.0200,26.4900,25.9200,26.3300,48192200
2026-02-05,600809,180.0500,183.9700,178.6100,180.2100,9669000
2026-02-05,600887,27.1000,27.3500,26.9500,27.2100,67557900
2026-02-05,600900,26.4200,26.6900,26.3500,26.6000,103244800
2026-02-05,600938,34.3400,34.7000,33.3300,33.6800,44198800
2026-02-05,601012,19.0100,19.0100,18.1600,18.2300,325825000
2026-02-05,601088,41.9000,42.3500,41.1800,41.8600,36101400
2026-02-05,601166,19.2000,19.4900,19.2000,19.3800,119848200
2026-02-05,601288,6.6700,6.7200,6.6500,6.7000,334127500
2026-02-05,601318,67.1700,67.9900,66.1600,67.3500,90819100
2026-02-05,601398,7.2500,7.3200,7.2300,7.3000,310157500
2026-02-05,601668,5.1500,5.1900,5.1200,5.1500,278368500
2026-02-05,601857,10.6100,10.6400,10.3100,10.5300,162249600
2026-02-05,601888,90.9100,93.3000,90.7200,92.4700,50981400
2026-02-05,601899,38.1300,38.5000,36.5700,37.4500,358373100
2026-02-05,603259,96.1000,98.4700,96.0000,97.1100,39399800
2026-02-05,688981,112.9900,114.5000,110.3900,111.8000,4464476500
2026-02-06,000001,4040.3000,4095.0300,4029.9700,4065.5800,55670980100
2026-02-06,000063,36.2800,36.6900,36.0800,36.3100,59527400
2026-02-06,000333,80.4300,80.8000,79.4000,79.5400,31256600
2026-02-06,000568,125.4900,126.7800,122.4100,122.8300,12251500
2026-02-06,000651,38.8000,38.9900,38.5200,38.5600,29860600
2026-02-06,000858,108.9000,109.7300,106.8100,107.0000,27652200
2026-02-06,002415,32.3000,32.7100,32.2600,32.6400,58649700
2026-02-06,002475,51.3700,52.0100,50.7000,51.1700,72491100
2026-02-06,002594,89.3900,90.6600,89.0000,89.8200,24708800
2026-02-06,002714,46.0900,47.0500,46.0500,46.4100,35902000
2026-02-06,300059,22.7800,22.9100,22.6500,22.6600,197822900
2026-02-06,300750,359.3200,372.8800,358.0100,369.1100,39372600
2026-02-06,300760,191.8900,192.3200,188.6600,189.4900,7093700
2026-02-06,600030,28.2000,28.3600,28.1000,28.1600,107402700
2026-02-06,600031,23.0500,23.2900,22.8900,22.9800,47721000
2026-02-06,600036,39.7000,39.9500,39.3100,39.6000,80298000
2026-02-06,600050,4.8600,4.8700,4.8300,4.8400,146099500
2026-02-06,600276,57.7400,58.1500,57.2400,57.3100,36090400
2026-02-06,600309,81.9400,88.4600,81.5200,86.7000,54363300
2026-02-06,600519,1555.0000,1568.0000,1505.8800,1515.0100,7896500
2026-02-06,600690,26.3000,26.4200,25.9800,26.0700,38053400
2026-02-06,600809,179.5500,181.9800,174.1500,175.1000,8652300
2026-02-06,600887,27.2400,27.4800,27.0000,27.0800,56776900
2026-02-06,600900,26.6000,26.7700,26.3800,26.5200,72562700
2026-02-06,600938,32.8000,34.5600,32.7200,34.3000,51086700
2026-02-06,601012,18.0500,18.6700,18.0000,18.3600,211197400
2026-02-06,601088,41.4300,42.1900,41.0500,41.6700,25180400
2026-02-06,601166,18.8200,18.9600,18.7200,18.8500,104845500
2026-02-06,601288,6.7000,6.7500,6.6200,6.6700,336079900
2026-02-06,601318,66.8800,67.6100,66.4200,66.9000,74927500
2026-02-06,601398,7.3100,7.3500,7.2200,7.2600,251460100
2026-02-06,601668,5.1300,5.1500,5.0700,5.0700,270449500
2026-02-06,601857,10.3000,10.8000,10.3000,10.7700,198502000
2026-02-06,601888,91.5000,93.4500,89.5000,92.3500,39841700
2026-02-06,601899,35.5500,37.8200,35.5000,37.1900,327774800
2026-02-06,603259,96.3800,98.8800,95.6600,97.8300,35194200
2026-02-06,688981,110.1400,114.6000,110.1400,112.7000,4082269100
2026-02-09,000001,4103.5400,4123.1600,4093.0600,4123.0900,57263258200
2026-02-09,000063,36.8000,37.3800,36.6800,37.2700,87706100
2026-02-09,000333,79.1800,79.3400,78.4100,79.1600,33467000
2026-02-09,000568,122.8800,123.4200,120.2100,121.2900,14698300
2026-02-09,000651,38.6100,38.7000,38.5400,38.6200,23833500
2026-02-09,000858,106.8000,107.6900,106.4700,107.3600,20889200
2026-02-09,002415,32.8000,32.8400,32.3500,32.5400,50971900
2026-02-09,002475,51.9900,52.0000,51.3300,51.7200,77530000
2026-02-09,002594,90.5000,90.6500,89.8300,90.0600,20818000
2026-02-09,002714,46.1600,47.2900,46.0800,46.6500,33472000
2026-02-09,300059,22.8100,22.9500,22.7200,22.9500,208806400
2026-02-09,300750,370.5000,372.5000,362.6000,368.8200,27448600
2026-02-09,300760,189.6800,189.9400,188.8100,189.1700,5072100
2026-02-09,600030,28.0100,28.1000,27.8800,28.0600,97053400
2026-02-09,600031,23.3800,23.9100,23.2600,23.5800,72556700
2026-02-09,600036,39.6000,39.7400,39.3300,39.4800,65894900
2026-02-09,600050,4.8600,4.8700,4.8400,4.8600,135095800
2026-02-09,600276,57.7500,57.8900,57.0000,57.4500,36611700
2026-02-09,600309,86.8500,88.3000,85.6600,87.0200,34252400
2026-02-09,600519,1518.0000,1542.8800,1513.4900,1524.9600,5116800
2026-02-09,600690,26.1000,26.2000,25.8200,25.9600,36521800
2026-02-09,600809,173.9700,175.7700,173.0000,174.7000,6355400
2026-02-09,600887,27.0000,27.2800,26.9800,27.0800,43155300
2026-02-09,600900,26.5300,26.5700,26.2800,26.4600,67829100
2026-02-09,600938,34.2000,34.4100,33.9300,34.0900,32141900
2026-02-09,601012,18.7800,19.7500,18.7400,19.1800,428820000
2026-02-09,601088,41.8700,42.4400,41.5800,42.2100,24141500
2026-02-09,601166,18.8500,18.9700,18.7600,18.8800,64439500
2026-02-09,601288,6.6300,6.7100,6.6000,6.7100,293167500
2026-02-09,601318,67.4500,69.1000,67.1100,68.7000,102123700
2026-02-09,601398,7.2500,7.2900,7.2100,7.2800,203253000
2026-02-09,601668,5.1000,5.1300,5.0800,5.1100,169087900
2026-02-09,601857,10.6900,10.7800,10.6500,10.7500,123678800
2026-02-09,601888,92.9900,97.8800,92.9900,97.1000,71660700
2026-02-09,601899,38.4900,38.8800,38.0300,38.6300,263947600
2026-02-09,603259,98.4000,98.7700,97.0700,98.7000,25707300
2026-02-09,688981,114.8000,115.0700,113.7000,114.9300,3210181000
2026-02-10,000001,4127.7700,4134.3400,4117.5600,4128.3700,52462096900
2026-02-10,000063,37.1600,37.8500,37.1200,37.5800,70048300
2026-02-10,000333,79.2100,80.2800,78.8800,80.1900,30618400
2026-02-10,000568,121.0000,121.0000,117.6000,118.1900,12866200
2026-02-10,000651,38.6200,38.8300,38.5400,38.8000,23227500
2026-02-10,000858,107.1800,107.1800,105.7900,106.5000,18504000
2026-02-10,002415,32.5500,33.0800,32.4000,32.8600,52396600
2026-02-10,002475,51.6900,51.9800,51.3700,51.6900,74683100
2026-02-10,002594,90.0000,91.5700,89.8400,90.8100,26760500
2026-02-10,002714,46.4600,46.9400,45.8300,45.9200,29733800
2026-02-10,300059,22.9200,23.0900,22.8500,22.8900,152251600
2026-02-10,300750,365.1700,370.8000,364.0000,364.9700,18563500
2026-02-10,300760,189.1600,191.0000,188.6800,190.3600,5174800
2026-02-10,600030,28.0600,28.1800,27.9800,28.0900,75629800
2026-02-10,600031,23.6800,23.8600,23.3400,23.7800,60307200
2026-02-10,600036,39.4900,39.5600,39.3100,39.3400,49596500
2026-02-10,600050,4.8600,4.8800,4.8400,4.8700,145114700
2026-02-10,600276,57.4600,59.0400,57.0500,58.4000,64886100
2026-02-10,600309,86.6600,86.6600,84.0300,86.0000,32274500
2026-02-10,600519,1524.9700,1524.9700,1496.5000,1504.8000,3957600
2026-02-10,600690,26.0400,26.1800,25.8300,26.1500,28184900
2026-02-10,600809,174.0000,174.1200,169.6100,170.2800,6789100
2026-02-10,600887,27.0300,27.0300,26.6400,26.7500,56476500
2026-02-10,600900,26.4600,26.6000,26.3700,26.5700,55920100
2026-02-10,600938,34.2900,34.8600,34.2600,34.3200,34229800
2026-02-10,601012,19.0000,19.2800,18.7700,18.8100,226249400
2026-02-10,601088,42.2100,42.6000,42.0200,42.4800,21325200
2026-02-10,601166,18.8800,18.9600,18.8000,18.8200,51870600
2026-02-10,601288,6.7100,6.8100,6.6900,6.7300,358041100
2026-02-10,601318,68.7100,68.8000,67.8000,68.1900,54873500
2026-02-10,601398,7.2800,7.3400,7.2600,7.3000,194804800
2026-02-10,601668,5.1100,5.1100,5.0700,5.0800,150218700
2026-02-10,601857,10.7900,10.9200,10.7300,10.7600,110662900
2026-02-10,601888,96.7500,96.7500,93.7100,95.1000,43542100
2026-02-10,601899,38.9800,39.4000,38.5200,38.8100,199657100
2026-02-10,603259,98.6900,102.2100,98.2500,101.3500,42158900
2026-02-10,688981,115.2000,116.9000,114.8500,116.2000,3404365100
2026-02-11,000001,4124.4300,4142.5600,4122.4300,4131.9800,50068527800
2026-02-11,000063,37.5800,37.8800,37.3100,37.3500,52536700
2026-02-11,000333,80.0000,80.2100,79.6000,79.6900,19806600
2026-02-11,000568,118.1800,118.7400,117.0000,117.9400,8572900
2026-02-11,000651,38.7800,38.8600,38.6900,38.7200,18223900
2026-02-11,000858,106.3100,106.6500,105.8500,106.0400,11499600
2026-02-11,002415,32.8100,32.9000,32.3700,32.4000,41471400
2026-02-11,002475,51.3900,51.9200,51.0200,51.1500,68945200
2026-02-11,002594,90.8800,92.9500,90.8800,92.2800,39695000
2026-02-11,002714,45.8800,46.1700,45.3500,46.0300,28609900
2026-02-11,300059,22.8500,22.9400,22.7300,22.7700,149466100
2026-02-11,300750,366.9000,370.9900,364.5000,368.0000,19653500
2026-02-11,300760,190.0000,190.3800,189.1200,189.2100,3563200
2026-02-11,600030,28.1100,28.1500,27.9500,28.0400,83666000
2026-02-11,600031,23.8400,24.2600,23.7000,23.9200,68006500
2026-02-11,600036,39.3600,39.4500,39.2000,39.4000,52881700
2026-02-11,600050,4.8700,4.8900,4.8500,4.8600,109463600
2026-02-11,600276,58.4000,59.9500,58.3500,58.9000,57368000
2026-02-11,600309,85.5900,89.8800,84.7800,88.8500,49791000
2026-02-11,600519,1504.8000,1514.0000,1496.0000,1504.3300,3092800
2026-02-11,600690,26.1900,26.2000,25.9700,26.0300,21072600
2026-02-11,600809,170.3100,171.7800,168.7800,169.6600,5581900
2026-02-11,600887,26.8000,26.9800,26.6900,26.8700,36605200
2026-02-11,600900,26.5800,26.5900,26.4100,26.4800,53388200
